@relation gas1

@attribute att_1 numeric
@attribute att_2 numeric
@attribute att_3 numeric
@attribute att_4 numeric
@attribute att_5 numeric
@attribute att_6 numeric
@attribute att_7 numeric
@attribute att_8 numeric
@attribute att_9 numeric
@attribute att_10 numeric
@attribute att_11 numeric
@attribute att_12 numeric
@attribute att_13 numeric
@attribute att_14 numeric
@attribute att_15 numeric
@attribute att_16 numeric
@attribute att_17 numeric
@attribute att_18 numeric
@attribute att_19 numeric
@attribute att_20 numeric
@attribute att_21 numeric
@attribute att_22 numeric
@attribute att_23 numeric
@attribute att_24 numeric
@attribute att_25 numeric
@attribute att_26 numeric
@attribute att_27 numeric
@attribute att_28 numeric
@attribute att_29 numeric
@attribute att_30 numeric
@attribute att_31 numeric
@attribute att_32 numeric
@attribute att_33 numeric
@attribute att_34 numeric
@attribute att_35 numeric
@attribute att_36 numeric
@attribute att_37 numeric
@attribute att_38 numeric
@attribute att_39 numeric
@attribute att_40 numeric
@attribute att_41 numeric
@attribute att_42 numeric
@attribute att_43 numeric
@attribute att_44 numeric
@attribute att_45 numeric
@attribute att_46 numeric
@attribute att_47 numeric
@attribute att_48 numeric
@attribute att_49 numeric
@attribute att_50 numeric
@attribute att_51 numeric
@attribute att_52 numeric
@attribute att_53 numeric
@attribute att_54 numeric
@attribute att_55 numeric
@attribute att_56 numeric
@attribute att_57 numeric
@attribute att_58 numeric
@attribute att_59 numeric
@attribute att_60 numeric
@attribute att_61 numeric
@attribute att_62 numeric
@attribute att_63 numeric
@attribute att_64 numeric
@attribute att_65 numeric
@attribute att_66 numeric
@attribute att_67 numeric
@attribute att_68 numeric
@attribute att_69 numeric
@attribute att_70 numeric
@attribute att_71 numeric
@attribute att_72 numeric
@attribute att_73 numeric
@attribute att_74 numeric
@attribute att_75 numeric
@attribute att_76 numeric
@attribute att_77 numeric
@attribute att_78 numeric
@attribute att_79 numeric
@attribute att_80 numeric
@attribute att_81 numeric
@attribute att_82 numeric
@attribute att_83 numeric
@attribute att_84 numeric
@attribute att_85 numeric
@attribute att_86 numeric
@attribute att_87 numeric
@attribute att_88 numeric
@attribute att_89 numeric
@attribute att_90 numeric
@attribute att_91 numeric
@attribute att_92 numeric
@attribute att_93 numeric
@attribute att_94 numeric
@attribute att_95 numeric
@attribute att_96 numeric
@attribute att_97 numeric
@attribute att_98 numeric
@attribute att_99 numeric
@attribute att_100 numeric
@attribute att_101 numeric
@attribute att_102 numeric
@attribute att_103 numeric
@attribute att_104 numeric
@attribute att_105 numeric
@attribute att_106 numeric
@attribute att_107 numeric
@attribute att_108 numeric
@attribute att_109 numeric
@attribute att_110 numeric
@attribute att_111 numeric
@attribute att_112 numeric
@attribute att_113 numeric
@attribute att_114 numeric
@attribute att_115 numeric
@attribute att_116 numeric
@attribute att_117 numeric
@attribute att_118 numeric
@attribute att_119 numeric
@attribute att_120 numeric
@attribute att_121 numeric
@attribute att_122 numeric
@attribute att_123 numeric
@attribute att_124 numeric
@attribute att_125 numeric
@attribute att_126 numeric
@attribute att_127 numeric
@attribute att_128 numeric
@attribute class {Ethanol,Ethylene,Ammonia,Acetaldehyde,Acetone,Toluene}

@data
{0 90772.998,1 6.897174,2 16.267818,3 20.591743,4 21.852844,5 -16.909223,6 -25.050635,7 -69.818965,8 86650.1894,9 5.878069,10 16.347593,11 21.867023,12 23.73538,13 -15.138389,14 -22.557448,15 -24.579681,16 4129.731,17 3.572796,18 0.964308,19 1.439887,20 1.759693,21 -0.767887,22 -1.215169,23 -3.363833,24 3864.3928,25 3.435385,26 0.910987,27 1.368438,28 1.768735,29 -0.732897,30 -1.158333,31 -3.168967,32 1311.4437,33 2.382856,34 0.390004,35 0.705556,36 1.067112,37 -0.307042,38 -0.480245,39 -0.852549,40 1472.5998,41 2.403058,42 0.444811,43 0.785386,44 1.191215,45 -0.355684,46 -0.556706,47 -0.868526,48 4941.8568,49 4.29453,50 1.292133,51 2.060772,52 2.389377,53 -1.05262,54 -1.630993,55 -4.452316,56 4947.1342,57 4.233386,58 1.305831,59 2.093763,60 2.539578,61 -1.082165,62 -1.648933,63 -4.501722,64 79365.3691,65 6.278478,66 14.979658,67 19.376333,68 20.760343,69 -13.709092,70 -19.823662,71 -56.074926,72 80227.9443,73 6.044394,74 15.054636,75 19.097447,76 20.910804,77 -14.039543,78 -19.620344,79 -21.261662,80 4529.3993,81 3.632958,82 1.10888,83 1.63269,84 1.954716,85 -0.861068,86 -1.37601,87 -3.87878,88 3367.1335,89 3.650244,90 0.826436,91 1.236275,92 1.579692,93 -0.655055,94 -1.04198,95 -1.389941,96 1595.3286,97 2.40274,98 0.506802,99 0.907779,100 1.288104,101 -0.377833,102 -0.63066,103 -1.03448,104 1774.5391,105 2.487854,106 0.549005,107 0.968858,108 1.394113,109 -0.404851,110 -0.658294,111 -1.141082,112 5472.498,113 4.450257,114 1.472933,115 2.30034,116 2.750665,117 -1.187852,118 -1.748827,119 -2.104632,120 4878.2013,121 4.504144,122 1.316708,123 2.07756,124 2.442545,125 -1.050318,126 -1.538956,127 -4.131666,128 Acetaldehyde}
{0 116373.8837,1 8.312577,2 24.512175,3 32.431235,4 34.055222,5 -22.170426,6 -27.800174,7 -36.275688,8 107342.6797,9 6.665012,10 24.338011,11 33.948109,12 36.476841,13 -19.336943,14 -24.324265,15 -31.499562,16 5216.204,17 4.240366,18 1.283258,19 1.983525,20 2.450012,21 -0.980408,22 -1.305243,23 -1.726433,24 4914.3084,25 4.12326,26 1.201715,27 1.897896,28 2.27666,29 -0.9269,30 -1.272682,31 -1.733886,32 1619.0963,33 2.700263,34 0.507323,35 0.955938,36 1.316983,37 -0.375712,38 -0.578477,39 -1.034102,40 1829.422,41 2.75766,42 0.583385,43 1.114641,44 1.516965,45 -0.42705,46 -0.664624,47 -0.932706,48 6246.8037,49 5.174065,50 1.708058,51 2.846791,52 3.163227,53 -1.333929,54 -1.937136,55 -2.648738,56 6261.4591,57 5.127982,58 1.722954,59 2.916503,60 3.415667,61 -1.351143,62 -1.969116,63 -2.391668,64 98213.0127,65 7.096731,66 22.355953,67 30.041756,68 32.291034,69 -17.520338,70 -21.939586,71 -26.705351,72 100518.7051,73 7.091239,74 22.490622,75 29.443665,76 31.213441,77 -17.980756,78 -22.413649,79 -30.408682,80 5720.847,81 4.339867,82 1.454897,83 2.233313,84 2.553506,85 -1.085259,86 -1.460121,87 -1.843131,88 4229.6336,89 4.341067,90 1.079087,91 1.648464,92 2.264395,93 -0.824537,94 -1.122678,95 -1.589112,96 1952.0404,97 2.730818,98 0.650564,99 1.261055,100 1.709357,101 -0.448129,102 -0.737711,103 -1.106575,104 2147.0116,105 2.783669,106 0.702234,107 1.31938,108 1.951762,109 -0.486304,110 -0.765372,111 -1.216922,112 6926.2946,113 5.420329,114 1.91733,115 3.173016,116 3.662274,117 -1.486947,118 -2.256496,119 -2.69983,120 6102.2589,121 5.360247,122 1.712337,123 2.858589,124 3.236977,125 -1.310125,126 -1.966722,127 -2.406679,128 Acetaldehyde}
{0 135106.2597,1 9.363857,2 31.169733,3 42.046459,4 45.02404,5 -26.346077,6 -33.181579,7 -43.865651,8 122730,9 7.355255,10 30.490598,11 43.7976,12 47.015476,13 -22.622847,14 -28.462269,15 -37.570223,16 6181.2084,17 4.800418,18 1.530435,19 2.443854,20 2.775236,21 -1.194204,22 -1.634662,23 -2.05658,24 5809.1955,25 4.647954,26 1.440485,27 2.355116,28 2.72522,29 -1.134418,30 -1.571634,31 -1.979501,32 1876.9469,33 2.951419,34 0.596006,35 1.171221,36 1.541374,37 -0.442349,38 -0.702949,39 -1.053974,40 2129.351,41 3.026109,42 0.686467,43 1.3748,44 2.034754,45 -0.509377,46 -0.815814,47 -1.307672,48 7406.0481,49 5.883269,50 2.036265,51 3.505176,52 4.084459,53 -1.63185,54 -2.436809,55 -3.017112,56 7430.3491,57 5.848155,58 2.067336,59 3.619947,60 4.202491,61 -1.664723,62 -2.557015,63 -3.031732,64 112253.9375,65 7.790598,66 28.028786,67 38.478722,68 40.833467,69 -20.506848,70 -25.854124,71 -32.679379,72 115230.2285,73 7.874528,74 28.331711,75 37.808803,76 40.0626,77 -21.067279,78 -26.277097,79 -35.658571,80 6761.7919,81 4.920463,82 1.737733,83 2.762722,84 3.119348,85 -1.325318,86 -1.83719,87 -2.320729,88 5014.7681,89 4.912036,90 1.27172,91 2.00065,92 2.521604,93 -1.008178,94 -1.38649,95 -2.183255,96 2258.9919,97 2.984524,98 0.756927,99 1.527666,100 2.049183,101 -0.534102,102 -0.894569,103 -1.304332,104 2482.332,105 3.049018,106 0.816023,107 1.600609,108 2.011252,109 -0.568635,110 -0.909458,111 -1.211383,112 8237.169,113 6.176896,114 2.296757,115 3.939528,116 4.407168,117 -1.850161,118 -2.873943,119 -3.414227,120 7241.3649,121 6.108447,122 2.038133,123 3.520329,124 3.926659,125 -1.609475,126 -2.467654,127 -2.91269,128 Acetaldehyde}
{0 156935.0429,1 10.312562,2 37.037267,3 51.606084,4 53.724416,5 -31.048862,6 -39.511267,7 -50.608228,8 141081.1191,9 8.363337,10 35.138609,11 51.06623,12 54.32588,13 -26.245555,14 -33.284928,15 -43.958736,16 7248.0708,17 5.386193,18 1.860374,19 3.068216,20 3.542621,21 -1.45863,22 -2.030364,23 -2.645286,24 6803.6159,25 5.127162,26 1.75308,27 2.886918,28 3.392199,29 -1.384518,30 -1.941694,31 -2.425035,32 2160.0588,33 3.224038,34 0.716432,35 1.503052,36 2.124209,37 -0.522474,38 -0.836236,39 -1.165221,40 2430.6144,41 3.238031,42 0.816465,43 1.696086,44 2.220435,45 -0.602199,46 -0.9905,47 -1.32228,48 8664.5948,49 6.621691,50 2.488035,51 4.433091,52 5.037396,53 -1.979397,54 -2.993937,55 -3.629644,56 8693.7788,57 6.446641,58 2.519836,59 4.471151,60 4.993677,61 -2.028873,62 -3.116017,63 -3.570839,64 129221.1347,65 8.878396,66 32.521088,67 45.367334,68 47.644282,69 -23.835301,70 -29.791814,71 -37.916561,72 131700.7011,73 8.415808,74 33.209604,75 45.456471,76 48.177354,77 -24.50758,78 -30.504052,79 -41.072128,80 7897.6859,81 5.419397,82 2.118526,83 3.398049,84 3.876904,85 -1.617642,86 -2.263532,87 -2.635902,88 5864.5385,89 5.531689,90 1.541666,91 2.573489,92 2.852773,93 -1.219356,94 -1.699651,95 -2.146983,96 2550.2491,97 3.167475,98 0.892627,99 1.849818,100 2.470329,101 -0.625086,102 -1.062974,103 -1.546911,104 2828.5587,105 3.324596,106 0.978511,107 2.077879,108 2.694817,109 -0.667915,110 -1.082238,111 -1.426113,112 9649.2963,113 6.808983,114 2.844042,115 4.987101,116 5.637472,117 -2.25446,118 -3.579936,119 -4.455625,120 8421.1366,121 6.859021,122 2.489127,123 4.454203,124 4.975105,125 -1.94231,126 -3.04115,127 -3.985733,128 Acetaldehyde}
{0 194716.6406,1 12.556945,2 48.435842,3 67.540531,4 72.481558,5 -39.083596,6 -49.131503,7 -72.630561,8 170507.7227,9 9.631979,10 45.46416,11 67.530345,12 71.247771,13 -32.337788,14 -40.590498,15 -58.15569,16 9214.0878,17 6.561055,18 2.37247,19 3.891761,20 4.324156,21 -1.955314,22 -2.720896,23 -3.442645,24 8662.3206,25 6.289365,26 2.23239,27 3.737733,28 4.210959,29 -1.837684,30 -2.609299,31 -3.112164,32 2655.5592,33 3.733664,34 0.870153,35 1.81579,36 2.365611,37 -0.663936,38 -1.077738,39 -1.386922,40 3010.9915,41 3.800247,42 1.005699,43 2.116279,44 2.592006,45 -0.763084,46 -1.27741,47 -1.697269,48 11008.8956,49 8.108681,50 3.187593,51 5.595379,52 6.111521,53 -2.661114,54 -4.147375,55 -4.752325,56 11064.4374,57 7.98255,58 3.240023,59 5.739252,60 6.232519,61 -2.705155,62 -4.264031,63 -4.801801,64 155997.0859,65 10.134384,66 42.217798,67 59.771381,68 62.113993,69 -29.453323,70 -36.920876,71 -49.229369,72 161101.2676,73 10.125225,74 42.969508,75 59.821555,76 62.986047,77 -30.268434,78 -37.45627,79 -48.179616,80 10045.4292,81 6.659149,82 2.701406,83 4.38386,84 4.850494,85 -2.142414,86 -3.018458,87 -3.497668,88 7426.6815,89 6.695815,90 1.95136,91 3.137559,92 3.502863,93 -1.623819,94 -2.268614,95 -2.687532,96 3129.2042,97 3.686429,98 1.093641,99 2.331197,100 2.842436,101 -0.781129,102 -1.337909,103 -1.725483,104 3428.8665,105 3.796281,106 1.174823,107 2.490532,108 3.047982,109 -0.838749,110 -1.405152,111 -2.119978,112 12347.3647,113 8.484055,114 3.659041,115 6.375997,116 7.032835,117 -3.028511,118 -4.924081,119 -5.499316,120 10662.8969,121 8.363052,122 3.178935,123 5.689681,124 6.307587,125 -2.589546,126 -4.155199,127 -4.757979,128 Acetaldehyde}
{0 229774.8711,1 14.71006,2 57.628645,3 79.582803,4 82.531223,5 -46.38059,6 -59.018837,7 -80.016116,8 197076.4805,9 11.164507,10 52.985152,11 77.205751,12 81.40104,13 -37.407341,14 -46.565641,15 -67.044476,16 10964.2038,17 7.913576,18 2.732954,19 4.319584,20 4.764424,21 -2.359101,22 -3.307451,23 -3.867151,24 10334.337,25 7.542532,26 2.550054,27 4.08529,28 4.710283,29 -2.212258,30 -3.322204,31 -3.57058,32 3071.879,33 4.15142,34 0.958081,35 1.934846,36 2.644688,37 -0.765849,38 -1.237657,39 -1.673642,40 3505.1619,41 4.23101,42 1.103146,43 2.251259,44 2.752434,45 -0.880432,46 -1.441884,47 -1.759485,48 12960.8022,49 9.931401,50 3.630594,51 5.998873,52 6.550233,53 -3.178307,54 -4.99416,55 -5.464137,56 13128.1041,57 9.745684,58 3.687459,59 6.110639,60 7.564792,61 -3.255003,62 -5.155147,63 -5.694931,64 180487.0546,65 11.787921,66 49.281661,67 68.787896,68 71.668738,69 -34.125236,70 -43.243191,71 -57.441319,72 186575.1719,73 11.570373,74 50.304914,75 69.528185,76 72.935677,77 -35.217939,78 -43.563579,79 -64.303592,80 11980.3258,81 7.988723,82 3.09537,83 4.871523,84 5.349613,85 -2.579918,86 -3.63511,87 -4.248231,88 8786.7341,89 8.108557,90 2.231883,91 3.429855,92 3.723513,93 -1.94278,94 -2.726631,95 -3.225823,96 3625.5668,97 4.08566,98 1.192229,99 2.469522,100 3.06006,101 -0.89807,102 -1.522491,103 -1.971086,104 3945.5549,105 4.226279,106 1.29585,107 2.682747,108 3.359791,109 -0.958904,110 -1.595039,111 -2.028088,112 14716.9556,113 10.381861,114 4.220318,115 6.951279,116 7.617873,117 -3.681757,118 -6.028458,119 -6.565228,120 12494.6285,121 10.25649,122 3.605376,123 6.122522,124 6.782874,125 -3.089535,126 -5.046984,127 -5.482227,128 Acetaldehyde}
{0 259626.8105,1 15.971064,2 67.966289,3 95.35836,4 98.521337,5 -52.381559,6 -65.154269,7 -116.51742,8 219994.5117,9 11.79874,10 61.3778,11 91.920519,12 96.982235,13 -41.722831,14 -51.756366,15 -85.857124,16 12950.7224,17 8.770581,18 3.232452,19 5.153822,20 5.607257,21 -2.939682,22 -4.212578,23 -7.122501,24 12171.8184,25 8.370744,26 3.029489,27 4.909103,28 5.31434,29 -2.738758,30 -3.98005,31 -6.663507,32 3535.6086,33 4.527586,34 1.099837,35 2.347354,36 2.859074,37 -0.918376,38 -1.546702,39 -2.482798,40 4044.7209,41 4.642884,42 1.274081,43 2.693452,44 3.2972,45 -1.057123,46 -1.764559,47 -2.65545,48 15334.8684,49 10.969068,50 4.356053,51 7.2661,52 7.885343,53 -3.972403,54 -6.804953,55 -10.421007,56 15583.1155,57 10.8112,58 4.417763,59 7.452346,60 8.044482,61 -4.084328,62 -7.048792,63 -11.326626,64 201443.8378,65 12.365353,66 57.21255,67 81.893047,68 85.2086,69 -38.117229,70 -47.382664,71 -78.219309,72 209027.2753,73 12.374934,74 58.520858,75 82.893055,76 87.118272,77 -39.334372,78 -48.545684,79 -72.40441,80 14126.782,81 8.884124,82 3.659025,83 5.735226,84 6.135685,85 -3.194856,86 -4.57146,87 -7.646464,88 10348.2167,89 8.936456,90 2.63224,91 4.057052,92 4.469562,93 -2.410506,94 -3.46548,95 -5.832587,96 4167.0544,97 4.461856,98 1.3657,99 2.974251,100 3.755475,101 -1.06873,102 -1.839001,103 -2.305628,104 4484.6234,105 4.562824,106 1.47495,107 3.229931,108 4.110187,109 -1.141524,110 -1.929575,111 -2.281317,112 17540.8649,113 11.562608,114 5.077802,115 8.431562,116 9.001045,117 -4.623343,118 -7.941467,119 -11.553146,120 14763.8241,121 11.268916,122 4.322486,123 7.47713,124 8.290396,125 -3.841332,126 -6.590521,127 -9.594122,128 Acetaldehyde}
{0 285197.6152,1 17.173759,2 74.375353,3 101.212188,4 106.350252,5 -57.598145,6 -72.632265,7 -117.687225,8 237713.6191,9 12.228578,10 66.589137,11 99.27685,12 104.309882,13 -45.167946,14 -55.977624,15 -86.918191,16 14497.1238,17 9.511183,18 3.571716,19 5.453591,20 6.170903,21 -3.414971,22 -4.924949,23 -5.46134,24 13678.6385,25 9.17039,26 3.319132,27 5.327331,28 6.227453,29 -3.169901,30 -4.571883,31 -5.321794,32 3887.0362,33 4.829232,34 1.162344,35 2.604579,36 3.313954,37 -1.03186,38 -1.726861,39 -2.133903,40 4467.9663,41 5.020443,42 1.347004,43 3.10701,44 3.887476,45 -1.177917,46 -1.968326,47 -2.324994,48 17224.7036,49 11.856702,50 4.845215,51 7.911673,52 8.847585,53 -4.608155,54 -7.511239,55 -8.224623,56 17473.9241,57 11.769781,58 4.89447,59 8.206694,60 9.276146,61 -4.698659,62 -7.631632,63 -8.409813,64 217703.8867,65 12.674781,66 61.821562,67 86.763142,68 91.003942,69 -41.390382,70 -51.622547,71 -83.857884,72 227987.4921,73 13.151976,74 63.213762,75 87.800465,76 90.779048,77 -42.881578,78 -52.386937,79 -75.461015,80 15900.8105,81 9.743596,82 4.018914,83 6.219702,84 6.764432,85 -3.693484,86 -5.270161,87 -6.070245,88 11571.6817,89 9.646529,90 2.900169,91 4.280822,92 4.807537,93 -2.787289,94 -4.004933,95 -4.453924,96 4586.9602,97 4.79909,98 1.440025,99 3.447392,100 4.468941,101 -1.185736,102 -2.07282,103 -2.450569,104 4893.4991,105 4.824231,106 1.542106,107 3.641277,108 4.490159,109 -1.27028,110 -2.242684,111 -2.788072,112 19739.6184,113 12.59813,114 5.635122,115 9.386785,116 10.263936,117 -5.355211,118 -9.197959,119 -9.959367,120 16543.5521,121 12.106923,122 4.821768,123 8.308142,124 9.125397,125 -4.455565,126 -7.605014,127 -8.252855,128 Acetaldehyde}
{0 304282.7968,1 17.899979,2 76.603488,3 116.915293,4 123.750542,5 -61.50011,6 -77.407817,7 -117.545661,8 254160.873,9 12.763132,10 68.818061,11 117.96338,12 127.276599,13 -48.734843,14 -60.37391,15 -99.892652,16 16554.0645,17 10.808545,18 3.656959,19 5.838608,20 6.450248,21 -3.902969,22 -5.680393,23 -6.318695,24 15315.1302,25 10.183149,26 3.370316,27 5.809198,28 6.565343,29 -3.628456,30 -5.344462,31 -9.49328,32 4353.0245,33 5.359424,34 1.110423,35 2.728269,36 3.420303,37 -1.138827,38 -1.874435,39 -2.172879,40 4922.3101,41 5.489267,42 1.307461,43 3.279418,44 4.114829,45 -1.320432,46 -2.241859,47 -2.643894,48 19562.0076,49 13.319719,50 4.981593,51 8.326754,52 9.294775,53 -5.252486,54 -8.607221,55 -9.436055,56 19651.8713,57 13.130201,58 5.01206,59 8.695673,60 9.830307,61 -5.409438,62 -9.088396,63 -9.859949,64 233373.6875,65 13.160946,66 63.24442,67 98.93656,68 104.311863,69 -44.755714,70 -55.171917,71 -83.307669,72 242111.1953,73 13.566174,74 64.433668,75 97.160986,76 102.723287,77 -45.850053,78 -55.664964,79 -86.702739,80 17780.3821,81 10.804094,82 4.076315,83 6.680022,84 7.485004,85 -4.234667,86 -6.189506,87 -8.478677,88 13222.2805,89 10.940449,90 2.960433,91 4.621918,92 5.156897,93 -3.181155,94 -4.616456,95 -5.385878,96 5037.3029,97 5.219174,98 1.400723,99 3.692219,100 4.943905,101 -1.330816,102 -2.368431,103 -2.81591,104 5455.019,105 5.313245,106 1.479397,107 3.846836,108 5.034064,109 -1.394037,110 -2.335895,111 -2.746993,112 22200.8604,113 14.01016,114 5.850028,115 9.335161,116 10.316614,117 -6.204509,118 -10.715875,119 -11.648073,120 18825.3164,121 13.546454,122 4.982908,123 8.291929,124 9.655898,125 -5.115987,126 -8.66315,127 -9.407916,128 Acetaldehyde}
{0 323244.0527,1 20.193401,2 82.996996,3 117.847811,4 123.435059,5 -64.645888,6 -80.634126,7 -139.112595,8 269184.1875,9 14.11614,10 74.351042,11 123.032044,12 133.264151,13 -51.023012,14 -63.248818,15 -100.352304,16 17920.4085,17 10.552935,18 4.288766,19 6.606545,20 7.456485,21 -4.414661,22 -6.503552,23 -7.285393,24 16550.2933,25 10.012722,26 3.970737,27 6.683438,28 7.447596,29 -4.087339,30 -6.089237,31 -6.635549,32 4695.4572,33 5.568681,34 1.290683,35 3.097426,36 3.888667,37 -1.269069,38 -2.101708,39 -3.993515,40 5316.9953,41 5.771486,42 1.50431,43 3.754416,44 4.969889,45 -1.464137,46 -2.557848,47 -3.098066,48 21310.4153,49 13.690239,50 5.895059,51 9.512937,52 10.465838,53 -5.945553,54 -9.797812,55 -10.748721,56 21411.9657,57 13.565916,58 5.94713,59 9.935524,60 11.022104,61 -6.113079,62 -10.468185,63 -11.322982,64 247439.0977,65 14.688373,66 68.848445,67 101.643018,68 107.15291,69 -46.846738,70 -58.796874,71 -89.601154,72 257134.7226,73 15.415455,74 69.640809,75 98.282293,76 102.506431,77 -47.762642,78 -59.62471,79 -101.539309,80 19273.0182,81 10.781729,82 4.766227,83 7.617819,84 8.566788,85 -4.776056,86 -7.073365,87 -11.316795,88 14360.0815,89 10.980702,90 3.483945,91 5.209233,92 5.708014,93 -3.591232,94 -5.242497,95 -5.942202,96 5416.7693,97 5.474243,98 1.584733,99 4.168907,100 5.386319,101 -1.473195,102 -2.710369,103 -3.396787,104 5854.6596,105 5.536423,106 1.676536,107 4.32215,108 5.422462,109 -1.539634,110 -2.655617,111 -3.413112,112 24276.7677,113 14.593425,114 6.94262,115 11.152785,116 12.119085,117 -7.060308,118 -12.573798,119 -13.458147,120 20552.4963,121 14.024108,122 5.91036,123 9.896698,124 10.939445,125 -5.799977,126 -9.992852,127 -10.948421,128 Acetaldehyde}
{0 341333.9414,1 20.072302,2 90.329981,3 120.394475,4 126.280116,5 -67.199121,6 -90.263393,7 -167.683444,8 282772.416,9 13.864005,10 79.600864,11 123.809291,12 131.665921,13 -53.264302,14 -71.835629,15 -146.586427,16 19678.1953,17 12.098519,18 4.705378,19 6.52002,20 7.088025,21 -5.096946,22 -7.463267,23 -8.016721,24 18111.2981,25 11.487258,26 4.363145,27 6.604341,28 7.25562,29 -4.712646,30 -7.046172,31 -7.757251,32 5039.7908,33 5.906553,34 1.378111,35 3.136929,36 4.321114,37 -1.415358,38 -2.428558,39 -2.779232,40 5684.691,41 6.087683,42 1.607919,43 3.811446,44 4.81943,45 -1.630611,46 -2.890867,47 -3.328622,48 23297.8462,49 14.927111,50 6.477022,51 9.53019,52 10.368451,53 -6.796671,54 -11.249303,55 -12.073878,56 23354.7701,57 14.82168,58 6.553651,59 9.966578,60 10.926075,61 -6.99785,62 -12.104902,63 -12.934485,64 259815.3554,65 14.17335,66 73.701633,67 102.537021,68 106.267567,69 -48.885206,70 -66.251277,71 -136.750718,72 269963.7128,73 15.090006,74 75.22357,75 102.507956,76 107.903059,77 -49.527939,78 -66.389081,79 -142.224054,80 21080.6214,81 12.240318,82 5.234951,83 7.531138,84 8.20831,85 -5.500961,86 -8.191738,87 -8.691485,88 15736.3834,89 12.228843,90 3.817162,91 5.112772,92 5.663552,93 -4.128158,94 -5.998646,95 -6.763076,96 5787.5389,97 5.743599,98 1.685287,99 4.292282,100 5.513124,101 -1.638134,102 -3.053235,103 -3.592994,104 6242.305,105 5.779845,106 1.785082,107 4.382134,108 5.592519,109 -1.697352,110 -2.903883,111 -3.429841,112 26550.1227,113 15.932476,114 7.619213,115 11.469728,116 12.481581,117 -8.073525,118 -14.594603,119 -15.599122,120 22463.2506,121 15.139073,122 6.465187,123 10.170506,124 10.992751,125 -6.574122,126 -11.549274,127 -12.415978,128 Acetaldehyde}
{0 358637.7676,1 20.377661,2 91.347449,3 136.122594,4 143.252334,5 -70.417236,6 -86.739821,7 -178.494977,8 294222.9785,9 14.027062,10 81.272724,11 139.723126,12 150.351393,13 -55.124192,14 -68.188118,15 -115.707331,16 21185.8794,17 12.873247,18 4.736397,19 6.901009,20 7.677855,21 -5.478654,22 -8.217402,23 -8.740034,24 19622.7077,25 12.286291,26 4.334504,27 6.968548,28 7.774144,29 -5.058303,30 -7.674382,31 -8.160762,32 5348.0402,33 6.188652,34 1.314279,35 3.220157,36 4.027971,37 -1.504482,38 -2.579999,39 -3.022026,40 6058.3982,41 6.402683,42 1.532511,43 3.955578,44 4.99896,45 -1.734895,46 -3.068812,47 -3.575626,48 25100.609,49 15.77703,50 6.511359,51 9.711908,52 11.009741,53 -7.35599,54 -12.455774,55 -13.2302,56 25263.0648,57 15.744893,58 6.536753,59 10.233145,60 11.619633,61 -7.581593,62 -13.148114,63 -14.252301,64 270276.1582,65 14.211231,66 74.42831,67 115.971513,68 121.318896,69 -50.767656,70 -62.622086,71 -102.603201,72 282295.8594,73 15.186245,74 75.449731,75 112.008216,76 117.051536,77 -51.764107,78 -63.197186,79 -100.57983,80 22873.6926,81 13.107383,82 5.204371,83 7.958157,84 8.83807,85 -5.917397,86 -8.917692,87 -9.565342,88 16930.8612,89 12.952882,90 3.832013,91 5.442647,92 5.983078,93 -4.434844,94 -6.582772,95 -7.045189,96 6179.9051,97 6.033891,98 1.627149,99 4.425546,100 5.79765,101 -1.743394,102 -3.21947,103 -3.693703,104 6587.1732,105 6.02949,106 1.708749,107 4.498057,108 6.015097,109 -1.811957,110 -3.212307,111 -3.807891,112 28868.91,113 16.934266,114 7.635892,115 11.297435,116 12.145079,117 -8.841818,118 -16.034234,119 -17.093309,120 24209.6136,121 15.947542,122 6.496605,123 10.014039,124 10.749443,125 -7.214973,126 -12.833994,127 -13.501951,128 Acetaldehyde}
