@relation SFTF-NATO

@attribute SFTGCODE {AAB,AFG,ALB,ALG,AND,ANG,ARG,ARM,AUL,AUS,AZE,BAH,BAR,BEL,BEN,BFO,BHM,BHU,BLR,BLZ,BNG,BOL,BOS,BOT,BRA,BRU,BUI,BUL,CAM,CAN,CAO,CAP,CEN,CHA,CHL,CHN,COL,COM,CON,COS,CRO,CUB,CYP,CZE,CZR,DEN,DJI,DMA,DOM,DRV,ECU,EGY,EQG,ERI,EST,ETH,ETI,FIN,FJI,FRN,GAB,GAM,GDR,GER,GFR,GHA,GNB,GRC,GRG,GRN,GUA,GUI,GUY,HAI,HON,HUN,ICE,IND,INS,IRE,IRN,IRQ,ISR,ITA,IVO,JAM,JOR,JPN,KEN,KUW,KYR,KZK,LAO,LAT,LBR,LEB,LES,LIB,LIE,LIT,LUX,MAA,MAC,MAD,MAG,MAL,MAS,MAW,MEX,MLD,MLI,MLT,MNC,MON,MOR,MYA,MZM,NAM,NEP,NEW,NIC,NIG,NIR,NOR,NTH,OMA,PAK,PAL,PAN,PAR,PER,PHI,PKS,PNG,POL,POR,PRK,QAT,ROK,RUM,RUS,RVN,RWA,SAF,SAL,SAU,SEN,SEY,SIE,SIN,SKN,SLO,SLU,SLV,SNM,SOL,SOM,SPN,SRI,STP,SUD,SUR,SVG,SWA,SWD,SWZ,SYR,TAJ,TAW,TAZ,THI,TKM,TOG,TRI,TUN,TUR,UAE,UGA,UK,UKR,URU,USS,UZB,VAN,VEN,VIE,WSM,YAR,YEM,YGS,YPR,YUG,ZAI,ZAM,ZIM}
@attribute SFTGNAME {Antigua_&_Barbuda,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahrain,Barbados,Belgium,Benin,Burkina_Faso,Bahamas,Bhutan,Belarus,Belize,Bangladesh,Bolivia,Bosnia_and_Herzegovina,Botswana,Brazil,Brunei,Burundi,Bulgaria,Cambodia,Canada,Cameroon,Cape_Verde,Central_African_Republic,Chad,Chile,China,Colombia,Comoros,Congo-Brazzaville,Costa_Rica,Croatia,Cuba,Cyprus,Czechoslovakia,Czech_Republic,Denmark,Djibouti,Dominica,Dominican_Republic,Vietnam._North,Ecuador,Egypt,Equatorial_Guinea,Eritrea,Estonia,Ethiopia,Ethiopia(1993-),Finland,Fiji,France,Gabon,Gambia._The,Germany._East,Germany,Germany._West,Ghana,Guinea-Bissau,Greece,Georgia,Grenada,Guatemala,Guinea,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Ireland,Iran,Iraq,Israel,Italy,Cote_dIvoire,Jamaica,Jordan,Japan,Kenya,Kuwait,Kyrgyzstan,Kazakhstan,Laos,Latvia,Liberia,Lebanon,Lesotho,Libya,Liechtenstein,Lithuania,Luxembourg,Mauritania,Macedonia,Maldive_Islands,Madagascar,Malaysia,Mauritius,Malawi,Mexico,Moldova,Mali,Malta,Monaco,Mongolia,Morocco,Burma,Mozambique,Namibia,Nepal,New_Zealand,Nicaragua,Nigeria,Niger,Norway,Netherlands,Oman,Pakistan,Palau,Panama,Paraguay,Peru,Philippines,Pakistan(PRE-1971),Papua_New_Guinea,Poland,Portugal,Korea._North,Qatar,Korea._South,Romania,Russia,Vietnam._South,Rwanda,South_Africa,El_Salvador,Saudi_Arabia,Senegal,Seychelles,Sierra_Leone,Singapore,St._Kitts-Nevis,Slovakia,St._Lucia,Slovenia,San_Marino,Solomon_Islands,Somalia,Spain,Sri_Lanka,Sao_Tome-Principe,Sudan,Suriname,St._Vincent_and_the_Grenadines,Swaziland,Sweden,Switzerland,Syria,Tajikistan,Taiwan,Tanzania,Thailand,Turkmenistan,Togo,Trinidad,Tunisia,Turkey,United_Arab_Emirates,Uganda,United_Kingdom,Ukraine,Uruguay,USSR(Soviet_Union),Uzbekistan,Vanuatu,Venezuela,Vietnam,Western_Samoa,Yemen._North,Yemen,Serbia/Montenegro,Yemen._South,Yugoslavia,Congo-Kinshasa,Zambia,Zimbabwe}
@attribute YEAR {1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999}
@attribute SFTPCONS {0,1}
@attribute WDIGDPPC numeric
@attribute WDIPOPD numeric
@attribute WDIPOPT numeric
@attribute WDIOPEN numeric
@attribute CAPTPOP numeric
@attribute CULETHG1 numeric
@attribute CULETHP1 numeric
@attribute CULETHG2 numeric
@attribute CULETHP2 numeric
@attribute CULETHG3 numeric
@attribute CULETHP3 numeric
@attribute CULETHG4 numeric
@attribute CULETHP4 numeric
@attribute CULETHG5 numeric
@attribute CULETHP5 numeric
@attribute CULETHG6 numeric
@attribute CULETHP6 numeric
@attribute CULETHG7 numeric
@attribute CULETHP7 numeric
@attribute CULRELG1 numeric
@attribute CULRELP1 numeric
@attribute CULRELG2 numeric
@attribute CULRELP2 numeric
@attribute CULRELG3 numeric
@attribute CULRELP3 numeric
@attribute CULRELG4 numeric
@attribute CULRELP4 numeric
@attribute CULRELG5 numeric
@attribute CULRELP5 numeric
@attribute CULRELG6 numeric
@attribute CULRELP6 numeric
@attribute CULRELG7 numeric
@attribute CULRELP7 numeric
@attribute PWTRGDPC numeric
@attribute PWTOPEN numeric
@attribute UND10Y numeric
@attribute UND26Y numeric
@attribute POLDEMOC {-88,-77,-66,0,1,2,3,4,5,6,7,8,9,10}
@attribute POLAUTOC {-88,-77,-66,0,1,2,3,4,5,6,7,8,9,10}
@attribute DISPOTA2 numeric
@attribute BNNYROFF numeric
@attribute FAOEMPAG numeric
@attribute FAOLABTL numeric
@attribute FAOLAREA numeric
@attribute FAOWOODS numeric
@attribute UNUURBPC numeric
@attribute UNUTPOP numeric
@attribute MACNCIV {0,1,2,3,4,5,6}
@attribute MACNAC {0,1,2,3,4,5,6}
@attribute CIOD numeric
@attribute SFTPMMAX {0,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5}
@attribute SFTRISLM {y,n}
@attribute ELCELETH {0,1,2}
@attribute ELCELITI {0,1}
@attribute SFTGFREN {0,1}
@attribute POLX {-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10}
@attribute CULHREL numeric
@attribute SFTRHMUS numeric
@attribute CULHETH numeric
@attribute XXWPGDPC numeric
@attribute XXWUN26Y numeric
@attribute XXWCURPC numeric
@attribute XXWCIOD numeric
@attribute XXWWDPPC numeric
@attribute XXWWDOPT numeric
@attribute XXWUN10Y numeric
@attribute XXWWDOPD numeric
@attribute XXXPGDPC numeric
@attribute XXXUN26Y numeric
@attribute XXXCURPC numeric
@attribute XXXCIOD numeric
@attribute XXXWDPPC numeric
@attribute XXXWDOPT numeric
@attribute XXXUN10Y numeric
@attribute XXXWDOPD numeric
@attribute SFTPUHVL numeric
@attribute SFTGTPOP numeric
@attribute SFTGPOPD numeric
@attribute XXWATPOP numeric
@attribute XXWAPOPD numeric
@attribute XXWPWTOP numeric
@attribute XXWFAOWO numeric
@attribute XXWWOPEN numeric
@attribute XXXATPOP numeric
@attribute XXXAPOPD numeric
@attribute XXXPWTOP numeric
@attribute XXXFAOWO numeric
@attribute XXXWOPEN numeric

@data
MAS,Mauritius,1988,0,5353.723,512.478,1040330,134.411,1053,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,5286,138.65,?,?,10,0,?,6,195,414,106,57,41.36,1016,0,0,?,0,?,?,?,0,10,?,?,?,2415,52,46.245,17,3617.365,7906615,48,42.055,2.189,?,0.8944,?,1.48,0.132,?,12.186,0,1040330,512.478,8436000,50.299,56.75,6637.5,56.463,0.123,10.189,2.443,0.009,2.381
MAS,Mauritius,1989,0,5313.402,516.532,1048560,135.734,1064,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,6115,140.45,?,?,10,0,?,7,185,423,106,57,41.36,1016,0,0,?,0,?,1,0,0,10,?,?,?,2430,52,46.245,17,3312.938,8093545,48,43.389,2.516,?,0.8944,?,1.604,0.13,?,11.905,0,1048560,516.532,8512200,50.944,58.72,6689,58.77,0.123,10.139,2.392,0.009,2.31
MAS,Mauritius,1990,0,5475.723,520.69,1057000,137.688,1075,1750,761,1007,302,1710,33,1200,22,?,?,?,?,?,?,3400,550,3110,270,3200,140,3130,60,?,?,?,?,?,?,5838,142.14,518,18.2,10,0,0,8,177,432,106,44,40.5,1057,0,0,?,0,?,1,0,0,10,0.383,?,0.537551,2211,43,49.28,17,3266.905,8311000,50,44.767,2.64,0.423,0.8218,?,1.676,0.127,10.36,11.631,0,1057000,520.69,8695000,50.89,59,6690.5,59.675,0.122,10.232,2.409,0.007,2.307
MAS,Mauritius,1991,0,5602.308,525.567,1066900,129.515,1094,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,5959,133.96,?,?,10,0,?,9,168,440,106,44,40.5,1057,0,0,?,0,?,1,0,0,10,?,?,?,2422.5,43,49.28,17,3172.906,8199240,50,46.273,2.46,?,0.8218,?,1.766,0.13,?,11.358,0,1066900,525.567,8743480,51.179,59.21,6690,58.268,0.122,10.269,2.262,0.007,2.223
MAS,Mauritius,1992,0,5971.349,532.512,1081000,123.194,1080,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,6167,129.88,?,?,10,0,?,10,160,447,106,44,40.5,1057,0,0,9,0,?,1,0,0,10,?,?,?,2345,43,49.28,15,2863.251,8413330,50,50.612,2.63,?,0.8218,0.6,2.086,0.128,?,10.521,0,1081000,532.512,8986540,52.308,59.185,4915,63.236,0.12,10.18,2.194,0.009,1.948
MAS,Mauritius,1993,0,6187.673,540.394,1097000,124.856,1090,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,10,0,?,11,153,454,106,44,40.5,1057,0,0,?,0,?,1,0,0,10,?,?,?,2345,43,49.28,15,2747.637,8620340,50,52.984,?,?,0.8218,?,2.252,0.127,?,10.199,0,1097000,540.394,9197450,53.297,59.185,4609,61.339,0.119,10.139,?,0.01,2.036
MAS,Mauritius,1994,0,6355.541,548.276,1113000,123.232,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,10,0,?,12,145,461,106,44,40.5,1057,0,0,?,0,?,1,0,0,10,?,?,?,2345,43,49.28,15,2657.27,8780700,50,54.89,?,?,0.8218,?,2.392,0.127,?,9.989,0,1113000,548.276,9449710,55.312,59.185,4609,68.968,0.118,9.912,?,0.01,1.787
MAS,Mauritius,1995,0,6616.584,552.709,1122000,121.905,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,547,15.5,10,0,?,0,138,469,106,0,40.5,1117,0,0,?,0,?,1,0,0,10,?,?,?,2345,37.6,53.01,15,2715.239,8987000,55,56.404,?,0.412,0.764,?,2.437,0.125,9.945,9.799,0,1122000,552.709,9705000,56.787,59.185,0,71.108,0.116,9.733,?,?,1.714
MAS,Mauritius,1996,0,6895.791,558.621,1134000,126.001,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,10,0,?,1,131,476,?,?,40.5,1117,0,0,?,0,?,1,0,0,10,?,?,?,2345,37.6,53.01,15,2729.315,9214890,55,57.238,?,?,0.764,?,2.527,0.123,?,9.76,0,1134000,558.621,9930000,58.234,59.185,0,68.626,0.114,9.593,?,?,1.836
MAS,Mauritius,1997,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,10,0,?,2,?,?,?,?,40.5,1117,0,0,10,0,?,1,0,0,10,?,?,?,2345,37.6,53.01,14,2729.315,9214890,55,57.238,?,?,0.764,0.714,?,?,?,?,0,?,?,9930000,58.234,59.185,0,68.626,?,?,?,?,?
MAS,Mauritius,1998,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,10,0,?,3,?,?,?,?,40.5,1117,0,0,?,0,?,1,0,0,10,?,?,?,2345,37.6,53.01,14,2729.315,9214890,55,57.238,?,?,0.764,?,?,?,?,?,0,?,?,9930000,58.234,59.185,0,68.626,?,?,?,?,?
MAS,Mauritius,1999,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,40.5,1117,?,?,?,0,?,?,?,0,?,?,?,?,2345,37.6,53.01,14,2729.315,9214890,55,57.238,?,?,0.764,?,?,?,?,?,0,?,?,9930000,58.234,59.185,0,68.626,?,?,?,?,?
MAW,Malawi,1955,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,342,51.77,27,208.5,?,?,?,?,?,?,?,?,3.93,3169,?,?,?,?,?,?,?,0,?,?,?,?,1590.5,129.7,28.475,?,?,?,22,?,0.215,1.608,0.138,?,?,?,1.227,?,0,3169000,27,3967000,22,43.24,?,?,0.799,1.227,1.197,?,?
MAW,Malawi,1956,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,363,57.74,?,?,?,?,?,?,?,?,?,?,3.93,3169,?,?,?,?,?,?,?,0,?,?,?,?,1589,129.7,28.475,?,?,?,22,?,0.228,?,0.138,?,?,?,?,?,0,3169000,?,3967000,22,43.465,?,?,0.799,?,1.328,?,?
MAW,Malawi,1957,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,380,58.51,?,?,?,?,?,?,?,?,?,?,3.93,3169,?,?,?,?,?,?,?,0,?,?,?,?,1675.5,129.7,28.475,2.5,?,?,22,?,0.227,?,0.138,?,?,?,?,?,0,3169000,?,3967000,22,43.995,?,?,0.799,?,1.33,?,?
MAW,Malawi,1958,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,382,51.58,?,?,?,?,?,?,?,?,?,?,3.93,3169,?,?,?,?,?,?,?,0,?,?,?,?,1684.5,129.7,28.475,2.5,?,?,22,?,0.227,?,0.138,?,?,?,?,?,0,3169000,?,3967000,22,41.4,?,?,0.799,?,1.246,?,?
MAW,Malawi,1959,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,367,47.06,?,?,?,?,?,?,?,?,?,?,3.93,3169,?,?,?,?,?,?,?,0,?,?,?,?,1668,129.7,28.475,2.5,?,?,22,?,0.22,?,0.138,?,?,?,?,?,0,3169000,?,3967000,22,39.53,?,?,0.799,?,1.19,?,?
MAW,Malawi,1960,0,?,?,3529000,60.481,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,380,61.28,30,203.5,?,?,0,?,?,?,?,?,4.38,3529,?,?,?,?,?,?,?,0,?,?,?,?,1248,117.25,31.895,2.5,?,4221000,25.5,?,0.304,1.736,0.1373,?,?,0.836,1.176,?,0,3529000,30,4434500,25.5,44.53,?,43.234,0.796,1.176,1.376,?,1.399
MAW,Malawi,1961,0,?,38.383,3611050,56.776,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,412,57.51,?,?,?,?,?,?,?,?,1130,3740,4.38,3529,?,?,?,?,?,?,?,0,?,?,?,?,1303.5,117.25,31.895,2.5,?,4277370,25.5,19.414,0.316,?,0.1373,?,?,0.844,?,1.977,0,3611050,38.383,4515150,26.61,42.635,6672,41.688,0.8,1.442,1.349,0.561,1.362
MAW,Malawi,1962,0,?,39.297,3697020,56.422,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,387,56.94,?,?,?,?,?,?,?,?,1140,3740,4.38,3529,?,?,?,?,?,?,?,0,?,?,?,?,1330,117.25,31.895,2,?,4365370,25.5,19.737,0.291,?,0.1373,?,?,0.847,?,1.991,0,3697020,39.297,4583015,27,43.185,6697,42.611,0.807,1.455,1.319,0.558,1.324
MAW,Malawi,1963,0,?,40.249,3786630,59.354,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,382,60.01,?,?,?,?,?,?,?,?,1150,3740,4.38,3529,?,?,?,?,?,?,?,0,?,?,?,?,1398.5,117.25,31.895,2,?,4504340,25.5,20.689,0.273,?,0.1373,?,?,0.841,?,1.945,0,3786630,40.249,4644270,27.28,41.24,6697,43.344,0.815,1.475,1.455,0.558,1.369
MAW,Malawi,1964,0,?,41.235,3879350,47.735,3794,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,371,48.64,?,?,?,?,?,0,?,?,1160,3740,4.38,3529,2,2,?,0,?,0,0,0,?,?,?,?,1523,117.25,31.895,2,?,4549000,25.5,21.371,0.244,?,0.1373,?,?,0.853,?,1.929,0,3879350,41.235,4707135,28.108,40.55,6650.5,44.958,0.824,1.467,1.2,0.562,1.062
MAW,Malawi,1965,0,?,42.251,3975000,52.715,3908,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,412,53.36,34,197.4,0,9,?,1,?,?,1170,3740,4.88,3975,0,0,?,0,?,?,?,0,-9,?,?,?,1579.5,100.3,35.12,2,?,4630000,29,21.984,0.261,1.968,0.139,?,?,0.859,1.172,1.922,0,3975000,42.251,4791500,29.025,40.35,6650,44.205,0.83,1.456,1.322,0.562,1.193
MAW,Malawi,1966,0,?,43.107,4055500,58.817,4023,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,440,59.75,?,?,0,9,?,2,?,?,1180,3740,4.88,3975,0,0,?,0,?,?,?,0,-9,?,?,?,1596,100.3,35.12,2,?,4731400,29,22.627,0.276,?,0.139,?,?,0.857,?,1.905,0,4055500,43.107,4912365,30.012,40.405,6613,43.727,0.826,1.436,1.479,0.566,1.345
MAW,Malawi,1967,0,?,44.158,4154350,58.956,4124,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,457,58.96,?,?,0,9,?,3,?,?,1190,3740,4.88,3975,0,0,1,0,?,?,?,0,-9,?,?,?,1723,100.3,35.12,4,?,4835960,29,23.278,0.265,?,0.139,0.25,?,0.859,?,1.897,0,4154350,44.158,4978430,31.061,40.87,6588,40.99,0.834,1.422,1.443,0.568,1.438
MAW,Malawi,1968,0,?,45.366,4268060,62.996,4227,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,451,63,?,?,0,9,?,4,?,?,1200,3740,4.88,3975,0,0,?,0,?,?,?,0,-9,?,?,?,1742,100.3,35.12,4,?,4953980,29,23.946,0.259,?,0.139,?,?,0.862,?,1.895,0,4268060,45.366,5096630,31.85,41.73,6590,44.214,0.837,1.424,1.51,0.568,1.425
MAW,Malawi,1969,0,?,46.669,4390590,63.07,4333,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,464,63.07,?,?,0,9,?,5,?,?,1210,3740,4.88,3975,0,0,?,0,?,0,0,0,-9,?,?,?,1729.5,100.3,35.12,4,?,5086795,29,24.64,0.268,?,0.139,?,?,0.863,?,1.894,0,4390590,46.669,5284850,32.918,44.43,6588.5,44.315,0.831,1.418,1.42,0.568,1.423
MAW,Malawi,1970,0,?,48.023,4518000,63.404,4441,1553,1155,1558,844,1554,622,1556,577,1566,400,1555,266,1622,222,3130,1273,3110,1090,3900,1075,3200,698,3170,109,3131,87,?,?,440,63.4,38,190.5,0,9,?,6,?,?,1220,3740,6.04,4518,0,0,?,0,?,?,?,0,-9,0.238,?,0.182458,1810,85,39.37,4,?,5247500,34,25.364,0.243,2.241,0.1534,?,?,0.861,1.118,1.893,0,4518000,48.023,5510000,33.901,47.6,6588.5,47.904,0.82,1.417,1.332,0.568,1.324
MAW,Malawi,1971,0,?,49.44,4651300,58.926,4552,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,505,58.93,?,?,0,9,?,7,?,?,1230,3740,6.04,4518,0,0,?,0,?,?,?,0,-9,?,?,?,1815,85,39.37,4,?,5404330,34,26.122,0.278,?,0.1534,?,?,0.861,?,1.893,0,4651300,49.44,5670050,34.814,45.49,6588.5,45.741,0.82,1.42,1.295,0.568,1.288
MAW,Malawi,1972,0,?,50.923,4790790,61.229,4670,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,498,61.23,?,?,0,9,?,8,?,?,1240,3740,6.04,4518,0,0,1,0,?,?,?,0,-9,?,?,?,1882,85,39.37,5,?,5554210,34,26.918,0.265,?,0.1534,0.2,?,0.863,?,1.892,0,4790790,50.923,5762300,35.696,46.33,6588.5,46.153,0.831,1.427,1.322,0.568,1.327
MAW,Malawi,1973,0,?,52.467,4936110,65.22,4791,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,479,65.22,?,?,0,9,?,9,?,?,1250,3740,6.04,4518,0,0,?,0,?,?,?,0,-9,?,?,?,1998,85,39.37,5,?,5688555,34,27.744,0.24,?,0.1534,?,?,0.868,?,1.891,0,4936110,52.467,5867430,36.581,51.46,6588.5,49.856,0.841,1.434,1.267,0.568,1.308
MAW,Malawi,1974,0,?,54.072,5087140,66.977,4916,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,487,66.98,?,?,0,9,?,10,?,?,1260,3740,6.04,4518,0,0,?,0,?,0,0,0,-9,?,?,?,1985,85,39.37,5,?,5824905,34,28.586,0.245,?,0.1534,?,?,0.873,?,1.892,0,5087140,54.072,5987310,37,57.96,6588.5,60.962,0.85,1.461,1.156,0.568,1.099
MAW,Malawi,1975,0,?,55.74,5244000,75.024,5136,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,509,75.02,44,177,0,9,0,11,?,?,1270,3740,7.66,5244,0,1,?,0,?,?,?,0,-9,?,?,?,2167,72.5,41.425,5,?,5964000,38.5,29.435,0.235,2.441,0.1849,?,?,0.879,1.143,1.894,0,5244000,55.74,6123000,38,57.41,6588.5,58.168,0.856,1.467,1.307,0.568,1.29
MAW,Malawi,1976,0,?,57.504,5409980,69.314,5372,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,508,69.31,?,?,0,9,?,12,?,?,1280,3740,7.66,5244,0,1,?,0,?,?,?,0,-9,?,?,?,2401.5,72.5,41.425,5,?,6111730,38.5,30.305,0.212,?,0.1849,?,?,0.885,?,1.898,0,5409980,57.504,6276250,38.183,56.39,6581.5,56.518,0.862,1.506,1.229,0.568,1.226
MAW,Malawi,1977,0,?,59.345,5583160,64.629,5526,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,502,64.63,?,?,0,9,?,13,?,?,1290,3740,7.66,5244,0,2,6,0,?,?,?,0,-9,?,?,?,2383,72.5,41.425,8,?,6246110,38.5,31.176,0.211,?,0.1849,0.75,?,0.894,?,1.904,0,5583160,59.345,6403030,38.409,56.92,6574,57.65,0.872,1.545,1.135,0.569,1.121
MAW,Malawi,1978,0,?,61.255,5762830,64.306,5669,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,544,64.31,?,?,0,9,?,14,?,?,1300,3740,7.66,5244,0,3,?,0,?,?,?,0,-9,?,?,?,2394.5,72.5,41.425,8,?,6320415,38.5,32.028,0.227,?,0.1849,?,?,0.912,?,1.913,0,5762830,61.255,6585000,39.052,55.69,6569,56.09,0.875,1.569,1.155,0.569,1.146
MAW,Malawi,1979,0,?,63.222,5947940,64.025,5865,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,553,64.03,?,?,0,9,?,15,?,?,1310,3740,7.66,5244,0,3,?,0,?,?,?,0,-9,?,?,?,2298,72.5,41.425,8,?,6444370,38.5,32.909,0.241,?,0.1849,?,?,0.923,?,1.921,0,5947940,63.222,6727200,40.037,60.825,6568,61.214,0.884,1.579,1.053,0.569,1.046
MAW,Malawi,1980,0,575.846,65.242,6138000,63.645,6046,1553,1572,1558,1149,1554,846,1556,786,1566,544,1555,363,1622,302,3130,1757,3110,1539,3900,1057,3200,904,3170,162,3131,123,?,?,554,63.65,52,163.3,0,9,?,16,5395,3112,1332,3740,9.14,6183,0,0,?,0,?,?,?,0,-9,0.242,?,0.182436,2554,63,43.235,8,3370.968,6498000,42,34.702,0.217,2.592,0.2114,?,0.171,0.945,1.238,1.88,0,6138000,65.242,6917000,41.092,64.515,6568,63.463,0.887,1.588,0.987,0.569,1.003
MAW,Malawi,1981,0,519.579,67.234,6325410,57.161,6227,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,512,57.16,?,?,0,9,?,17,5535,3192,1360,3740,9.14,6183,1,1,?,0,?,?,?,0,-9,?,?,?,2620.5,63,43.235,8,3330.745,6579680,42,35.359,0.195,?,0.2114,?,0.156,0.961,?,1.902,0,6325410,67.234,7112850,42.2,60.905,6565,61.152,0.889,1.593,0.939,0.57,0.935
MAW,Malawi,1982,0,485.565,69.333,6522850,51.341,6408,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,495,51.32,?,?,0,9,?,18,5674,3267,1390,3740,9.14,6183,1,1,10,0,?,0,0,0,-9,?,?,?,2563,63,43.235,12,3148.57,6741120,42,36.015,0.193,?,0.2114,0.833,0.154,0.968,?,1.925,0,6522850,69.333,7308230,43.327,54.12,6560,54.189,0.893,1.6,0.948,0.57,0.947
MAW,Malawi,1983,0,467.96,71.556,6731950,49.074,6618,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,487,49.07,?,?,0,9,?,19,5831,3352,1420,3740,9.14,6183,1,1,?,0,?,?,?,0,-9,?,?,?,2473.5,63,43.235,12,2873.01,6954120,42,36.782,0.197,?,0.2114,?,0.163,0.968,?,1.945,0,6731950,71.556,7490710,44.469,55,6556.5,54.458,0.899,1.609,0.892,0.57,0.901
MAW,Malawi,1984,0,480.717,73.912,6953600,54.797,6839,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,508,54.79,?,?,0,9,?,20,6034,3462,1445,3740,9.14,6183,1,1,?,0,?,?,?,0,-9,?,?,?,2505,63,43.235,12,3069.332,7119795,42,37.868,0.203,?,0.2114,?,0.157,0.977,?,1.952,0,6953600,73.912,7669470,45.537,58.58,6552.5,58.164,0.907,1.623,0.935,0.571,0.942
